Date,equity_bond_corr,equity_commodity_corr
2017-06-22,0.015597755027098675,-0.02102982774702566
2017-06-23,0.013369089649800242,-0.021671536891035396
2017-06-26,0.014414043716335673,-0.018521075579051485
2017-06-27,0.014771499773393718,-0.016620448833030724
2017-06-28,0.07226686054523652,-0.04654967015327045
2017-06-29,0.07206635171068745,-0.030629364863584058
2017-06-30,0.12056493576954988,-0.02000261071878596
2017-07-03,0.11976934866891382,-0.012804561783391696
2017-07-05,0.12250720669799885,-0.008916915644335595
2017-07-06,0.12066217298545544,-0.011832223146291317
2017-07-07,0.1556648258109652,-0.013765643534564396
2017-07-10,0.15042155291362258,-0.02878716413487193
2017-07-11,0.14998679215571897,-0.023909620783708785
2017-07-12,0.1521293405129392,-0.017984623574373623
2017-07-13,0.18231166622793382,-0.00698014824634241
2017-07-14,0.1869916312361209,-0.004064390568996164
2017-07-17,0.19793123314621902,0.02411098746575149
2017-07-18,0.19766392292419852,0.02797644900627745
2017-07-19,0.2201237138429703,0.03246720928310527
2017-07-20,0.2141004143349865,0.024995071098104792
2017-07-21,0.21951906545760785,0.02925380512685582
2017-07-24,0.21718070889736826,0.02678595187311881
2017-07-25,0.2236755752557808,0.045303380705420386
2017-07-26,0.24808035330643696,0.05284295073580513
2017-07-27,0.2546895653454585,0.05928905828426309
2017-07-28,0.2610864505908876,0.057938282824446075
2017-07-31,0.2624833598181212,0.05479006947843633
2017-08-01,0.27124080206519563,0.06396651382302532
2017-08-02,0.2727362445871251,0.0635444637654208
2017-08-03,0.2710668716608134,0.05278173111001653
2017-08-04,0.27648265630784985,0.05868011165444317
2017-08-07,0.2726924125087689,0.04323709161563848
2017-08-08,0.2700565719526349,0.040282581912172453
2017-08-09,0.2767307472875974,0.03842972556804421
2017-08-10,0.2753937471187384,0.020124623409374664
2017-08-11,0.26551962393569883,0.03129019183008816
2017-08-14,0.2620342869157196,0.03145939881378118
2017-08-15,0.25836855907161727,-0.002472319417801806
2017-08-16,0.25862483378234524,-0.00300262919207872
2017-08-17,0.3305869817211322,0.05449339683511904
2017-08-18,0.3148143228556288,0.041013210093947546
2017-08-21,0.31124665773804716,0.009784612778400066
2017-08-22,0.31464430464128446,0.0016777522387865914
2017-08-23,0.3057110243112361,0.002505042313778197
2017-08-24,0.29989228769301357,-0.0012315469122344868
2017-08-25,0.30279183242238794,0.016049777604111005
2017-08-28,0.3064300516830122,0.019201967162163595
2017-08-29,0.3094628896294347,0.016320092323052197
2017-08-30,0.3093657672548233,0.014291471428138075
2017-08-31,0.30772688936023124,0.016612128133371123
2017-09-01,0.2954237280975368,0.03947132048919476
2017-09-05,0.2874954138968281,0.03962121381338123
2017-09-06,0.25235221918891526,0.021621725922499453
2017-09-07,0.24337608040465342,0.02691018852416767
2017-09-08,0.2540427518543062,0.033304630542249365
2017-09-11,0.25360728728080395,0.031094563626202592
2017-09-12,0.22441544984964862,0.00531308820250969
2017-09-13,0.2196582493417662,0.005974708116311841
2017-09-14,0.22720987817459942,0.0006732785340708425
2017-09-15,0.21551101918813576,-0.005120351330589058
2017-09-18,0.219044786381223,-0.0053692093250979345
2017-09-19,0.2269370685617072,0.01562043685986406
2017-09-20,0.2289025473131301,-0.003912371040944721
2017-09-21,0.24208338400690277,0.0011908855012725608
2017-09-22,0.24283054614842592,0.008588529065044308
2017-09-25,0.24201659239092368,0.005274725120699847
2017-09-26,0.2263745916620078,-0.027350188487081786
2017-09-27,0.1903526032186192,-0.003808195269177986
2017-09-28,0.18445229649602538,-0.01803865959293506
2017-09-29,0.13978426916734227,-0.03289817812050369
2017-10-02,0.145449622842841,-0.04455248837569454
2017-10-03,0.1409573322722637,-0.05331593144928584
2017-10-04,0.14371348765215924,-0.04778782705080259
2017-10-05,0.10970527708781705,-0.04987080191896551
2017-10-06,0.11313905534049915,-0.029239687459544965
2017-10-09,0.11249682238305518,-0.0292206283273249
2017-10-10,0.11222035554017652,-0.03429235687260737
2017-10-11,0.07623548212873177,-0.024486277780416756
2017-10-12,0.07755230922399274,-0.02137753110987379
2017-10-13,0.06444276794206481,-0.04211322515611648
2017-10-16,0.077345803701321,-0.03216021394795336
2017-10-17,0.07003701973092766,-0.0350771394358788
2017-10-18,0.06494048511647944,-0.03739879646832516
2017-10-19,0.06500275505109229,-0.03730105570984148
2017-10-20,0.06552132729480264,-0.039786437790025386
2017-10-23,0.062337065293656166,-0.040265963054559276
2017-10-24,0.05489838800366956,-0.03864611634301878
2017-10-25,0.04528623303924757,-0.049833725710868845
2017-10-26,0.04758868048554364,-0.045903551864302575
2017-10-27,0.05123907438065199,-0.04129600493572745
2017-10-30,0.09451760949544222,-0.011932197169881809
2017-10-31,0.08388227037769275,-0.003516520336522534
2017-11-01,0.08377544553760267,-0.005475243719299451
2017-11-02,0.09047613269312306,-0.005092889590303774
2017-11-03,0.0923770346777238,-0.004339313773733117
2017-11-06,0.08606687804157931,-0.0029815650371814925
2017-11-07,0.08364011554996183,0.013582336786388503
2017-11-08,0.08921027483411048,0.03231256609790706
2017-11-09,0.06641684505052226,0.01263780285099465
2017-11-10,0.07752972516267405,0.007240990118955586
2017-11-13,0.08568184309338994,0.048121075504372224
2017-11-14,0.08268333800787697,0.045000346389626675
2017-11-15,0.0743931425760779,0.049470845311286246
2017-11-16,0.061046243325245095,0.0709781775192026
2017-11-17,0.06943297649387982,0.06741965574270692
2017-11-20,0.0648117013151109,0.049170486379617184
2017-11-21,0.06361955904801307,0.046269289356189784
2017-11-22,0.08046099226023457,0.062159450451203864
2017-11-24,0.07980710686863515,0.0564903764300722
2017-11-27,0.07277688599984514,0.055208200946649896
2017-11-28,0.0743653053002959,0.06063252630230182
2017-11-29,0.08525509208353742,0.0479170298981887
2017-11-30,0.1145677348352431,0.0822941502094546
2017-12-01,0.0947393314671504,0.04093020038011429
2017-12-04,0.07903780032884507,0.02770795233147946
2017-12-05,0.12166591818169059,0.07921808427949462
2017-12-06,0.1289215125418612,0.08176700605936926
2017-12-07,0.10938259720049205,0.08089023063959437
2017-12-08,0.10264112346705823,0.06722243922055879
2017-12-11,0.13650513947607681,0.10082685335359548
2017-12-12,0.13774785145218638,0.09666257251591907
2017-12-13,0.13497091688360338,0.09899310642944623
2017-12-14,0.14688880655824602,0.1031790477333305
2017-12-15,0.14377587137242806,0.1029218024005067
2017-12-18,0.1495385510590685,0.11135543402953259
2017-12-19,0.1354553019637622,0.11998414228545082
2017-12-20,0.15881723494625744,0.112486991436789
2017-12-21,0.16531472516742518,0.10153306463448189
2017-12-22,0.17051715441245824,0.10286095389640032
2017-12-26,0.19095724614533593,0.16252287359099912
2017-12-27,0.18654229045870607,0.1391259305601263
2017-12-28,0.19946372072964222,0.14376032056109447
2017-12-29,0.1987826768889137,0.1461412049460074
2018-01-02,0.1880489267786956,0.1577204755002627
2018-01-03,0.16712497314484526,0.18920592909861256
2018-01-04,0.17382680149443402,0.1958276048284579
2018-01-05,0.17602051688602155,0.19559744918346095
2018-01-08,0.17389862556110192,0.18374259281790928
2018-01-09,0.16904980067123343,0.18400180956738144
2018-01-10,0.1699096709104011,0.18756410226304318
2018-01-11,0.1723172237387656,0.17211510198560187
2018-01-12,0.18149085796648073,0.1695650456622867
2018-01-16,0.1802883849868444,0.19109027006744467
2018-01-17,0.16953751682611912,0.18856277330528642
2018-01-18,0.16107309376970602,0.16825945468107892
2018-01-19,0.17057909779679367,0.16659388483042736
2018-01-22,0.16094882210128225,0.16616795418141855
2018-01-23,0.16789178212786737,0.17068011353537466
2018-01-24,0.17711856049168484,0.1770576528304232
2018-01-25,0.17961861702368398,0.16516380401567188
2018-01-26,0.17235156653561454,0.1751743408708669
2018-01-29,0.15009039524104426,0.1852013409471261
2018-01-30,0.18203920847237148,0.20682468287476882
2018-01-31,0.17725340651289498,0.2160126102483665
2018-02-01,0.18669544968674712,0.21711482407368088
2018-02-02,0.20407754660889527,0.20597834155887995
2018-02-05,0.29440091635382754,0.3170716193839035
2018-02-06,0.2117610934890733,0.2962856289687258
2018-02-07,0.20954216453137456,0.24063646858265614
2018-02-08,0.22775159649520504,0.2651671112647263
2018-02-09,0.271001039374412,0.27363780401815646
2018-02-12,0.25545561755234136,0.24497914180901498
2018-02-13,0.26547011370807183,0.26023854619800474
2018-02-14,0.25778683110614375,0.2592588270974776
2018-02-15,0.2297356457060529,0.2995280523155226
2018-02-16,0.2410640050511921,0.30097510309171305
2018-02-20,0.23676263713648987,0.2988292063720177
2018-02-21,0.24842925441846825,0.3077530895478981
2018-02-22,0.255456558428796,0.32466031027646525
2018-02-23,0.2563180315212525,0.32957076565507304
2018-02-26,0.27609035082614547,0.3263455850421596
2018-02-27,0.2828660079263807,0.33318391846915135
2018-02-28,0.2914516403998439,0.35767105908215563
2018-03-01,0.286329855132506,0.36527584179983275
2018-03-02,0.2749919462884981,0.3653353950224906
2018-03-05,0.260978585601654,0.3579347293308389
2018-03-06,0.25897446179931727,0.3621149468638913
2018-03-07,0.268247670020139,0.3721642309425683
2018-03-08,0.2690427235072725,0.3653516759502409
2018-03-09,0.27323234226023885,0.3603897581378761
2018-03-12,0.2718556556324794,0.37434166679516495
2018-03-13,0.2738841314911204,0.37981024453029094
2018-03-14,0.26950297857870065,0.37980683361283507
2018-03-15,0.2682404192671555,0.38192689701339755
2018-03-16,0.26813044999811836,0.3838918940299365
2018-03-19,0.2627832749806124,0.38461310392033543
2018-03-20,0.2715445457418178,0.3848884042330917
2018-03-21,0.2682562355447985,0.3810778268015103
2018-03-22,0.2712075397732324,0.3624700878502033
2018-03-23,0.2422230396373554,0.3875161288468074
2018-03-26,0.24108779889534376,0.34027106753638753
2018-03-27,0.2411099226243311,0.33523344529128835
2018-03-28,0.21707628679153085,0.3474999800141968
2018-03-29,0.21577875318387732,0.3567157585714755
2018-04-02,0.22370993129113143,0.3594561775938342
2018-04-03,0.22184885525406495,0.34823213877455733
2018-04-04,0.21867411695332695,0.3428187663822785
2018-04-05,0.225383553952281,0.32970278334130376
2018-04-06,0.21975760817152223,0.3287749032295024
2018-04-09,0.20036293400562294,0.33043725154044346
2018-04-10,0.20168415136727302,0.3363863802095059
2018-04-11,0.19807255474461,0.3481067750840883
2018-04-12,0.1960815665439834,0.3443019200743515
2018-04-13,0.19375567427005458,0.3381790220812312
2018-04-16,0.18881261852550182,0.3353726469506663
2018-04-17,0.18921596757068004,0.32410628692354215
2018-04-18,0.18979535456578772,0.3248790849366858
2018-04-19,0.19002378921714758,0.32956188382039076
2018-04-20,0.19379524145855415,0.33023913895391205
2018-04-23,0.20646517863218528,0.33451803976052247
2018-04-24,0.20516752304736896,0.3317841602113981
2018-04-25,0.2040184686459827,0.327853793632069
2018-04-26,0.20505408403801517,0.3302879990263933
2018-04-27,0.2167309750198954,0.3302782696017329
2018-04-30,0.22276554007732413,0.32466769329352185
2018-05-01,0.2159924186778529,0.3207183761753981
2018-05-02,0.20900326828698979,0.3126580830477025
2018-05-03,0.20432679895650083,0.30886671071486493
2018-05-04,0.19738650839792204,0.31438693801734824
2018-05-07,0.16685746207209395,0.2813516389058919
2018-05-08,0.2012445350042692,0.28634528618066424
2018-05-09,0.21009535480726105,0.32583044937241323
2018-05-10,0.1885741040467425,0.31089248201162756
2018-05-11,0.16255322460888297,0.31230024003192935
2018-05-14,0.17878057408706582,0.3386554008352857
2018-05-15,0.17010147121083793,0.32998326887226204
2018-05-16,0.2010588888947254,0.3411510519831669
2018-05-17,0.2325452315382001,0.30394866536768134
2018-05-18,0.2241109066704922,0.3011372941817786
2018-05-21,0.22656723442408755,0.3020605968264771
2018-05-22,0.22310677057962747,0.30002483901999333
2018-05-23,0.21553036268487358,0.29806173148307236
2018-05-24,0.2074950267601865,0.2955736381253553
2018-05-25,0.17435157030118867,0.2916684298338249
2018-05-29,0.16675209551770093,0.2765678958541499
2018-05-30,0.12782511160520446,0.2578584380276311
2018-05-31,0.12272590271400653,0.2620936084090185
2018-06-01,0.1299158624096865,0.26966882779339263
2018-06-04,0.12324218081695677,0.24661564344807904
2018-06-05,0.1239734360540609,0.23617253892824489
2018-06-06,0.12116326418142681,0.2282013264901739
2018-06-07,0.11454196323345883,0.2356274556743543
2018-06-08,0.10735200789521421,0.2347618541347502
2018-06-11,0.11002411349895622,0.22037518143537455
2018-06-12,0.10784115613543757,0.22271212961618464
2018-06-13,0.1094424734781119,0.22110541127425604
2018-06-14,0.10942547414014756,0.2185961500155453
2018-06-15,0.10997384189142373,0.2150447860155962
2018-06-18,0.10843222125261259,0.21958111020627907
2018-06-19,0.09867193546782198,0.21424257653794399
2018-06-20,0.09755792225479933,0.22167652370094593
2018-06-21,0.09799276524523584,0.22705200402911505
2018-06-22,0.09789320317932959,0.19976792387985054
2018-06-25,0.08936412134005828,0.26349567078473457
2018-06-26,0.07842485080841845,0.2801001499596825
2018-06-27,0.10856364267642388,0.26089143810858323
2018-06-28,0.10196064896426218,0.2527348786252964
2018-06-29,0.0689395190245377,0.24563037219249367
2018-07-02,0.05399765881347672,0.2752067188604819
2018-07-03,0.05783832617005005,0.28852555060864893
2018-07-05,0.05295987236861073,0.28765569664701934
2018-07-06,0.06632827857692307,0.2901083668507102
2018-07-09,0.11083988285621896,0.2896165524164044
2018-07-10,0.10606798730254237,0.2878163403962276
2018-07-11,0.10999556481187557,0.25811943527794234
2018-07-12,0.11390040695565617,0.31037416039357535
2018-07-13,0.12509741672327648,0.33509192513693153
2018-07-16,0.1280710109508586,0.34244908366332905
2018-07-17,0.13142624649375284,0.34273786848983334
2018-07-18,0.13181316660693745,0.3307880146974529
2018-07-19,0.13689757625902912,0.32801317798271945
2018-07-20,0.12014539592838455,0.3316359425487627
2018-07-23,0.09443013032739128,0.32714504822449275
2018-07-24,0.09989580318851049,0.3292106603753436
2018-07-25,0.09092244767061004,0.3452734601519223
2018-07-26,0.09516998748364906,0.36079797262854796
2018-07-27,0.07726498407919873,0.3709438654474906
2018-07-30,0.07162659667639751,0.3675285427353905
2018-07-31,0.07481087549905525,0.3586410651612876
2018-08-01,0.07852849534205411,0.359895440795713
2018-08-02,0.08077291025191824,0.37145723666844377
2018-08-03,0.07972022588084292,0.37028434400328825
2018-08-06,0.08332871088969922,0.3615306313618025
2018-08-07,0.08428815758951236,0.3603892285375155
2018-08-08,0.08291562807602085,0.363392725308102
2018-08-09,0.08914650695035269,0.35648357897799315
2018-08-10,0.061040492427159226,0.3437385299492244
2018-08-13,0.06637418138680146,0.3298914700152208
2018-08-14,0.07158707458850609,0.3364356699602682
2018-08-15,0.029795252362081248,0.3273819363710093
2018-08-16,0.0304717367299559,0.3728382764605873
2018-08-17,0.028485771800776147,0.3820436314623292
2018-08-20,0.03262283503242269,0.3876137545545178
2018-08-21,0.03500302554211547,0.38257671513277736
2018-08-22,0.03631818626849885,0.38519715994394327
2018-08-23,0.038644010179057525,0.38930433967139955
2018-08-24,0.04470742316341947,0.39934124655495495
2018-08-27,0.05291379124523962,0.4130921830795474
2018-08-28,0.06324812239042699,0.4194885830151096
2018-08-29,0.0768978487594755,0.4086520694054669
2018-08-30,0.06619704869629928,0.4136660990286646
2018-08-31,0.08467104505939048,0.4358598244811127
2018-09-04,0.08875187122551374,0.44308694891996814
2018-09-05,0.10637483491487522,0.45065109712065127
2018-09-06,0.12448175673472753,0.4430372225752135
2018-09-07,0.12305852627346074,0.4512507914397802
2018-09-10,0.14161224226052294,0.44930291709490644
2018-09-11,0.14321772135600574,0.4473976819990465
2018-09-12,0.139632454575577,0.45068628588420534
2018-09-13,0.1380119555574792,0.4550564713035117
2018-09-14,0.1443584048435406,0.4385582128493291
2018-09-17,0.1472130329607074,0.4415013219733049
2018-09-18,0.148266775241437,0.4383583535681729
2018-09-19,0.13367733850131877,0.43638918616173816
2018-09-20,0.12796860841073376,0.43854277963473676
2018-09-21,0.15322614823600272,0.43683225738894715
2018-09-24,0.1521683588763738,0.43510548729187104
2018-09-25,0.1506486949741841,0.410383889141668
2018-09-26,0.1493986583704121,0.41116599332653714
2018-09-27,0.16180904579971794,0.42752547962570453
2018-09-28,0.17659513044613723,0.4254119859981538
2018-10-01,0.19050014057772546,0.3985742387789115
2018-10-02,0.18791397141385274,0.39882235955469364
2018-10-03,0.18981512352077673,0.3940176720683643
2018-10-04,0.1924098730658362,0.3922827480133062
2018-10-05,0.21410713485916272,0.4012136862456107
2018-10-08,0.23295840543088206,0.39178378475207637
2018-10-09,0.23198377128433642,0.3929030203006683
2018-10-10,0.23534659580005937,0.35384838814974306
2018-10-11,0.2566195911074952,0.3594068645204106
2018-10-12,0.20920037132198793,0.3225174001725229
2018-10-15,0.2112432038628549,0.3309061351581803
2018-10-16,0.21057326248357638,0.33260596902007383
2018-10-17,0.22976673230110983,0.31931998543577145
2018-10-18,0.2378507406090768,0.31684690046323055
2018-10-19,0.24664766244429098,0.3230732839505511
2018-10-22,0.2446751309683224,0.3253113814078411
2018-10-23,0.24007833123551517,0.32025294682633887
2018-10-24,0.23021481925024825,0.29988607914201665
2018-10-25,0.19841464083826763,0.2785729265804489
2018-10-26,0.1945583368845316,0.27511961285294334
2018-10-29,0.17887636969001408,0.26147470531535527
2018-10-30,0.17839190471002256,0.27475228408173935
2018-10-31,0.1711826738538737,0.2616762471890085
2018-11-01,0.1553191474815107,0.2335751335373079
2018-11-02,0.16349792665785046,0.2359612815529703
2018-11-05,0.17387022058627322,0.2361555603919429
2018-11-06,0.17986974679625164,0.2321675395848712
2018-11-07,0.1782361197515737,0.23187152297304478
2018-11-08,0.1905111594954918,0.22138076795630746
2018-11-09,0.2025014787675983,0.23303685605275873
2018-11-12,0.19000070508391978,0.24258764494638804
2018-11-13,0.1845488446805132,0.2564414411271468
2018-11-14,0.19075408458188248,0.19468451761001776
2018-11-15,0.18774167627445326,0.18531784389433945
2018-11-16,0.17863779601731664,0.18291413768927534
2018-11-19,0.17446318897074956,0.18272398500427306
2018-11-20,0.17412750402942642,0.17410190552096394
2018-11-21,0.17930553202662136,0.20101971567358856
2018-11-23,0.18430110406207145,0.20799576712698098
2018-11-26,0.17710162096203105,0.19247074933840858
2018-11-27,0.18533302090803805,0.18742442982006974
2018-11-28,0.1804525296987668,0.18619455007974944
2018-11-29,0.1949274334093633,0.17774667288483856
2018-11-30,0.1962427535078261,0.17133694348194456
2018-12-03,0.19836523828327773,0.16964601088065862
2018-12-04,0.21225994637790338,0.19293112396524945
2018-12-06,0.18357117669856737,0.16936274966575152
2018-12-07,0.183589588475539,0.16955402073366393
2018-12-10,0.166011733686584,0.1408184601947143
2018-12-11,0.16575379914286437,0.140354387806677
2018-12-12,0.16716029298102253,0.14026826839422862
2018-12-13,0.16277437413131107,0.13897626648558967
2018-12-14,0.1599942059458304,0.1461477279725839
2018-12-17,0.1560572033898064,0.16528333584963606
2018-12-18,0.1485711717296125,0.16763219656371528
2018-12-19,0.1619123822432943,0.1544909723072435
2018-12-20,0.15570101066606917,0.14795963415673455
2018-12-21,0.14755592249524882,0.14268327398614236
2018-12-24,0.15245136495852754,0.15327992083186767
2018-12-26,0.1472901912487507,0.1509266387304863
2018-12-27,0.12510539592265624,0.1966781569109063
2018-12-28,0.12472897490590398,0.19806477017092744
2018-12-31,0.13486331608012492,0.200028364374621
2019-01-02,0.1391988067500045,0.20948169408159148
2019-01-03,0.1411381022433165,0.2124666961861774
2019-01-04,0.11959868191319337,0.1926344134258039
2019-01-07,0.09206763682789258,0.19181986969364434
2019-01-08,0.07193045639713742,0.18859543772945903
2019-01-09,0.060667477487752364,0.19106941552650858
2019-01-10,0.05972475429591431,0.19955119036070867
2019-01-11,0.055862883982595785,0.196499757289565
2019-01-14,0.03444638017376389,0.18185252887053605
2019-01-15,0.047140431331231664,0.1958489321512158
2019-01-16,0.04778457834442332,0.1956001865457888
2019-01-17,0.04706646465767014,0.20098569427700813
2019-01-18,0.039655484749055614,0.2027262080644901
2019-01-22,0.031972227276182597,0.19536977099990677
2019-01-23,0.02116509206131531,0.18976130569521926
2019-01-24,0.02212462473046753,0.18828214410476413
2019-01-25,0.026994560966273312,0.18834366755763166
2019-01-28,0.023481601597972912,0.20649969615969807
2019-01-29,0.031973021894591475,0.21313433392579673
2019-01-30,0.036959959874815096,0.21422225338442902
2019-01-31,0.052981026064730846,0.23844279683092223
2019-02-01,0.05656135948938229,0.22797571158555227
2019-02-04,0.07213013646898464,0.23366867167547678
2019-02-05,0.08049563759024622,0.24998490296324924
2019-02-06,0.07917583045683974,0.23627477222246906
2019-02-07,0.06396078231412348,0.23958292751669547
2019-02-08,0.06203742912558732,0.2400100553645968
2019-02-11,0.06208726309291446,0.24240105798754066
2019-02-12,0.06013144594976183,0.250117525637123
2019-02-13,0.0519929802943751,0.24755008383846083
2019-02-14,0.05894177892902172,0.22830391823273966
2019-02-15,0.06104971908219689,0.20898851169001342
2019-02-19,0.06270574520337201,0.23094337434484524
2019-02-20,0.06320403330099629,0.23986496377718347
2019-02-21,0.07230508681899002,0.2392834638499558
2019-02-22,0.08055734554777069,0.2431933364127331
2019-02-25,0.0826334762868069,0.24913562958340718
2019-02-26,0.06570160435111837,0.2160619131070684
2019-02-27,0.06455643544706903,0.20973603446976513
2019-02-28,0.0748815504618255,0.20283775685556582
2019-03-01,0.082861891828172,0.20984846468042095
2019-03-04,0.08669130890470911,0.19582353902646044
2019-03-05,0.07672332866841172,0.2029642097240098
2019-03-06,0.07705089147047457,0.2075251546506851
2019-03-07,0.07681432044868519,0.21129224990233855
2019-03-08,0.054246412189211266,0.18851578718268505
2019-03-11,0.06543554093070698,0.20961504473071138
2019-03-12,0.0690723297006259,0.2018486100081136
2019-03-13,0.0780365406359475,0.24003754627072812
2019-03-14,0.07759115118162807,0.24284475604240108
2019-03-15,0.08250263390096184,0.24704893661742167
2019-03-18,0.09676704493051487,0.2508195538624224
2019-03-19,0.0959403780135005,0.25790650994837994
2019-03-20,0.09689697786077318,0.23205522651874622
2019-03-21,0.09965618943097623,0.22708239834756794
2019-03-22,0.09743549161637555,0.24308847774509293
2019-03-25,0.09043628265870998,0.2574343676161166
2019-03-26,0.0843248906139171,0.2639592409718533
2019-03-27,0.06897932102162363,0.24169858543101197
2019-03-28,0.06560229271053297,0.25604442580786224
2019-03-29,0.08398560695476437,0.18913636042269594
2019-04-01,0.0828437219817267,0.19736653248321862
2019-04-02,0.062116670353876066,0.20342398523947544
2019-04-03,0.059653221185427374,0.2014940377057613
2019-04-04,0.05642996837553442,0.20203978899122813
2019-04-05,0.1043482927916777,0.2570060405198528
2019-04-08,0.11638847201165269,0.2678065264731968
2019-04-09,0.12731095838184908,0.2631647514311196
2019-04-10,0.13268698721899697,0.26003920381325274
2019-04-11,0.13388857428394235,0.2469247025276875
2019-04-12,0.1445881246121093,0.2632071818108287
2019-04-15,0.1429128994625013,0.26258280201300366
2019-04-16,0.13301924348793143,0.2587642622075994
2019-04-17,0.13222446805207264,0.252808185434594
2019-04-18,0.12976310747363015,0.2511174762529585
2019-04-22,0.1293685857085683,0.2536608275308153
2019-04-23,0.1343401432377747,0.25394088299250706
2019-04-24,0.14707333477914522,0.2439136708518782
2019-04-25,0.1434235790171262,0.24424975313270325
2019-04-26,0.14069538226701747,0.24478753949807516
2019-04-29,0.1520300511884285,0.2069216398668196
2019-04-30,0.14092223362958617,0.19536482458038953
2019-05-01,0.14081198269060052,0.20376240305109633
2019-05-02,0.11078697528836813,0.18201360918232556
2019-05-03,0.0951948973912504,0.19207802352343717
2019-05-06,0.10231840395427831,0.2165695593831797
2019-05-07,0.10279580462303779,0.20437385247906809
2019-05-08,0.100916210739821,0.23472304196281726
2019-05-09,0.1003602113489129,0.22913196970156652
2019-05-10,0.10258741671642031,0.22709577291622846
2019-05-13,0.10491202473966676,0.23013824863909738
2019-05-14,0.12454620623743674,0.20258944038224164
2019-05-15,0.12236812810992428,0.20295377229783954
2019-05-16,0.12981735801777383,0.20714543983262002
2019-05-17,0.12530696930017166,0.20226778948908944
2019-05-20,0.12639821502838464,0.2044693416062371
2019-05-21,0.1235380628068986,0.18701308569404584
2019-05-22,0.12356765465748175,0.18244968674958012
2019-05-23,0.11203717919694108,0.17827296218587058
2019-05-24,0.09325449981035772,0.1743233632922399
2019-05-28,0.09462797055641592,0.19323798480788973
2019-05-29,0.08921411719447404,0.1920030171456314
2019-05-30,0.07788197125991891,0.19203080006136974
2019-05-31,0.07994531143300312,0.17798010841125955
2019-06-03,0.07764933280306915,0.20054257211606974
2019-06-04,0.0760134692571682,0.19752340219610148
2019-06-05,0.07108389457259295,0.2038404319481985
2019-06-06,0.07110484096314458,0.18687173677370766
2019-06-07,0.0763931929205007,0.18996531922875226
2019-06-10,0.10120934887496313,0.2114609359322786
2019-06-11,0.09429936856024083,0.201955263392377
2019-06-12,0.0886136428460811,0.1993199248000081
2019-06-13,0.09086315980467796,0.1923436069214383
2019-06-14,0.08760136836223703,0.18867662940442453
2019-06-17,0.07623496123812101,0.1809625053219225
2019-06-18,0.07699782328394206,0.17617197745474134
2019-06-19,0.0994747300087909,0.2049819473465921
2019-06-20,0.10198503035840212,0.21084893585315434
2019-06-21,0.11326171563002495,0.2578236864780483
2019-06-24,0.13635014014797237,0.25083854236993275
2019-06-25,0.13981375879651675,0.2505748010008249
2019-06-26,0.14495923450827092,0.2506706736685392
2019-06-27,0.14778716456601076,0.24188128939661896
2019-06-28,0.15262434811277809,0.2453742063908127
2019-07-01,0.15404456088693996,0.23786108525081529
2019-07-02,0.1762271690381007,0.2204871870075168
2019-07-03,0.17930826447339493,0.2151807608829125
2019-07-05,0.19249279799812125,0.2177766334907939
2019-07-08,0.2128606337671457,0.22217257058990536
2019-07-09,0.215465934244287,0.22497406308520715
2019-07-10,0.21757154146629565,0.22376271921549995
2019-07-11,0.21769777284948905,0.2365142757175546
2019-07-12,0.2197911579147075,0.2350149106188475
2019-07-15,0.216667337983452,0.22987229860849678
2019-07-16,0.2254959510725008,0.22730686725665583
2019-07-17,0.23018349112469844,0.22896048563481441
2019-07-18,0.22992245138360196,0.22013323174294674
2019-07-19,0.23282184389800592,0.22302410781473725
2019-07-22,0.2378358539277414,0.2263494654106326
2019-07-23,0.23598823097428023,0.22937511873292082
2019-07-24,0.23009224509804393,0.23373327124628052
2019-07-25,0.2361042206445439,0.23508108733112013
2019-07-26,0.2456336176314838,0.24236125492796243
2019-07-29,0.24342177016696542,0.246868120091579
2019-07-30,0.24494663836116043,0.24673494637066623
2019-07-31,0.24477838738186736,0.23667088305354678
2019-08-01,0.23840369377250295,0.24716026082245163
2019-08-02,0.21458736804956252,0.24144891430625187
2019-08-05,0.20282612504813285,0.23269630667856572
2019-08-06,0.18785226338746447,0.2048915575621847
2019-08-07,0.2010988680399921,0.1900847231328832
2019-08-08,0.19834965265466728,0.1898788125559055
2019-08-09,0.20379335971782692,0.18837529835775163
2019-08-12,0.21143769803806303,0.1807153176130862
2019-08-13,0.19661036725908745,0.185865717057633
2019-08-14,0.1855427878177368,0.1879830588099748
2019-08-15,0.14714690148211007,0.18586454717518536
2019-08-16,0.1578150002179742,0.19010552538098704
2019-08-19,0.14980686469462368,0.1671390183623453
2019-08-20,0.13510441969483677,0.16210581570831872
2019-08-21,0.1353175792793914,0.1619146537742388
2019-08-22,0.13375606493537714,0.15660812223444837
2019-08-23,0.14365870932345515,0.15311935932780008
2019-08-26,0.12762276687561674,0.1327469218744229
2019-08-27,0.12556191364936692,0.13159581611198504
2019-08-28,0.12605405488592705,0.12867932610653465
2019-08-29,0.12189932519720037,0.13539286686473412
2019-08-30,0.12441817496882585,0.12601728078295277
2019-09-03,0.12432209355290963,0.12166148762444148
2019-09-04,0.1298691732155562,0.11311019303718842
2019-09-05,0.13679747455821134,0.14794478012841122
2019-09-06,0.11746894263595178,0.12087517821561106
2019-09-09,0.1029217058779327,0.11387729895234158
2019-09-10,0.10869382481920323,0.12156153427488481
